date,creektemp
1/4/2009,0.646666667
1/5/2009,0.756666667
1/6/2009,0.643333333
1/7/2009,0.396666667
1/8/2009,0.413333333
1/9/2009,0.496666667
1/10/2009,0.788333333
1/11/2009,0.821666667
1/12/2009,1.003333333
1/13/2009,1.1
1/14/2009,1.213333333
1/15/2009,1.505
1/16/2009,1.566666667
1/17/2009,1.566666667
1/18/2009,1.6
1/19/2009,1.6
1/20/2009,1.55
1/21/2009,1.535
1/22/2009,1.41
1/23/2009,1.293333333
1/24/2009,1.343333333
1/25/2009,1.21
1/26/2009,1.293333333
1/27/2009,1.326666667
1/28/2009,1.293333333
1/29/2009,1.276666667
1/30/2009,1.326666667
1/31/2009,1.326666667
2/1/2009,1.326666667
2/2/2009,1.31
2/3/2009,1.146666667
2/4/2009,1.13
2/5/2009,1.1
2/6/2009,1.036666667
2/7/2009,1.085
2/8/2009,1.1
2/9/2009,1.053333333
2/10/2009,1.036666667
2/11/2009,0.97
2/12/2009,0.74
2/13/2009,0.661666667
2/14/2009,0.611666667
2/15/2009,0.691666667
2/16/2009,0.771666667
2/17/2009,0.77
2/18/2009,0.725
2/19/2009,0.66
2/20/2009,0.756666667
2/21/2009,0.741666667
2/22/2009,0.678333333
2/23/2009,0.463333333
2/24/2009,0.266666667
2/25/2009,0.33
2/26/2009,0.413333333
2/27/2009,0.58
2/28/2009,0.396666667
3/1/2009,0.413333333
3/2/2009,0.513333333
3/3/2009,0.53
3/4/2009,0.446666667
3/5/2009,0.48
3/6/2009,0.53
3/7/2009,0.38
3/8/2009,0.135
3/9/2009,0.135
3/10/2009,0.28
3/11/2009,0.463333333
3/12/2009,0.38
3/13/2009,0.63
3/14/2009,0.63
3/15/2009,0.578333333
3/16/2009,0.546666667
3/17/2009,0.53
3/18/2009,0.48
3/19/2009,0.613333333
3/20/2009,0.611666667
3/21/2009,0.58
3/22/2009,0.593333333
3/23/2009,0.643333333
3/24/2009,0.676666667
3/25/2009,0.643333333
3/26/2009,0.708333333
3/27/2009,0.71
3/28/2009,0.741666667
3/29/2009,0.71
3/30/2009,0.788333333
3/31/2009,0.803333333
4/1/2009,0.82
4/2/2009,0.741666667
4/3/2009,0.758333333
4/4/2009,0.853333333
4/5/2009,0.953333333
4/6/2009,1
4/7/2009,1.115
4/8/2009,1.196666667
4/9/2009,1.293333333
4/10/2009,1.326666667
4/11/2009,1.391666667
4/12/2009,1.473333333
4/13/2009,1.586666667
4/14/2009,1.761666667
4/15/2009,1.891666667
4/16/2009,1.94
4/17/2009,2.068333333
4/18/2009,2.133333333
4/19/2009,2.246666667
4/20/2009,2.278333333
4/21/2009,2.326666667
4/22/2009,2.373333333
4/23/2009,2.486666667
4/24/2009,2.6
4/25/2009,2.711666667
4/26/2009,2.808333333
4/27/2009,2.968333333
4/28/2009,3.141666667
4/29/2009,3.353333333
4/30/2009,3.558333333
5/1/2009,3.703333333
5/2/2009,3.845
5/3/2009,3.846666667
5/4/2009,3.703333333
5/5/2009,3.943333333
5/6/2009,3.958333333
5/7/2009,4.003333333
5/8/2009,4.18
5/9/2009,4.306666667
5/10/2009,4.576666667
5/11/2009,5.161666667
5/12/2009,5.713333333
5/13/2009,6.013333333
5/14/2009,6.548333333
5/15/2009,7.066666667
5/16/2009,7.1
5/17/2009,8.665
5/18/2009,8.868333333
5/19/2009,9.495
5/20/2009,9.98
5/21/2009,10.35666667
5/22/2009,10.98166667
5/23/2009,12.13166667
5/24/2009,12.1
5/25/2009,13
5/26/2009,12.58
5/27/2009,10.46666667
5/28/2009,11.99333333
5/29/2009,11.56666667
5/30/2009,10.27666667
5/31/2009,9.823333333
6/1/2009,12.13666667
6/2/2009,13.35
6/3/2009,14.83
6/4/2009,15.695
6/5/2009,15.53
6/6/2009,15.6
6/7/2009,16.64333333
6/8/2009,16.56166667
6/9/2009,16.14166667
6/10/2009,15.46666667
6/11/2009,16.14333333
6/12/2009,16.65666667
6/13/2009,16.09333333
6/14/2009,16.045
6/15/2009,16.17333333
6/16/2009,15.93333333
6/17/2009,15.78666667
6/18/2009,15.305
6/19/2009,15.36833333
6/20/2009,15.72166667
6/21/2009,15.81666667
6/22/2009,15.59166667
6/23/2009,15.20833333
6/24/2009,15.24
6/25/2009,15.25833333
6/26/2009,14.69833333
6/27/2009,14.47333333
6/28/2009,14.57
6/29/2009,14.39666667
6/30/2009,14.395
7/1/2009,14.22
7/2/2009,14.50833333
7/3/2009,15.53166667
7/4/2009,17.34666667
7/5/2009,18.37333333
7/6/2009,19.35
7/7/2009,19.99666667
7/8/2009,20.065
7/9/2009,20.03
7/10/2009,19.98166667
7/11/2009,19.31
7/12/2009,19
7/13/2009,19.16666667
7/14/2009,19.065
7/15/2009,18.51833333
7/16/2009,17.71833333
7/17/2009,17.09833333
7/18/2009,17.19166667
7/19/2009,17.50333333
7/20/2009,17.55333333
7/21/2009,17.20833333
7/22/2009,16.59333333
7/23/2009,15.96166667
7/24/2009,15.69166667
7/25/2009,15.64333333
7/26/2009,16.725
7/27/2009,17.01333333
7/28/2009,17.28
7/29/2009,18.57166667
7/30/2009,19.69666667
7/31/2009,20.13
8/1/2009,20.215
8/2/2009,19.16
8/3/2009,18.635
8/4/2009,19.16833333
8/5/2009,19.33
8/6/2009,19.16333333
8/7/2009,18.57
8/8/2009,17.925
8/9/2009,17.635
8/10/2009,17.32333333
8/11/2009,17.03
8/12/2009,16.77166667
8/13/2009,16.49833333
8/14/2009,16.20833333
8/15/2009,16.03
8/16/2009,15.59666667
8/17/2009,14.12666667
8/18/2009,13.98166667
8/19/2009,14.07666667
8/20/2009,14.39666667
8/21/2009,14.42833333
8/22/2009,13.91833333
8/23/2009,13.25666667
8/24/2009,13.08166667
8/25/2009,12.81166667
8/26/2009,12.58833333
8/27/2009,12.48
8/28/2009,12.35333333
8/29/2009,12.63666667
8/30/2009,12.4
8/31/2009,12.59
9/1/2009,12.97
9/2/2009,13.36666667
9/3/2009,13.7
9/4/2009,13.61833333
9/5/2009,13.445
9/6/2009,13.445
9/7/2009,12.92166667
9/8/2009,12.46333333
9/9/2009,12.06666667
9/10/2009,12.95333333
9/11/2009,12.85666667
9/12/2009,12.765
9/13/2009,12.43
9/14/2009,12.27333333
9/15/2009,12.37
9/16/2009,12.29
9/17/2009,12.085
9/18/2009,12.03666667
9/19/2009,12.05166667
9/20/2009,11.80166667
9/21/2009,11.54833333
9/22/2009,11.40666667
9/23/2009,11.28166667
9/24/2009,10.96833333
9/25/2009,10.66833333
9/26/2009,10.38833333
9/27/2009,10.19666667
9/28/2009,10.04333333
9/29/2009,9.825
9/30/2009,9.808333333
10/1/2009,9.528333333
10/2/2009,9.37
10/3/2009,9.166666667
10/4/2009,9.181666667
10/5/2009,9.105
10/6/2009,9.056666667
10/7/2009,9.12
10/8/2009,8.993333333
10/9/2009,9.135
10/10/2009,9.18
10/11/2009,8.995
10/12/2009,8.366666667
10/13/2009,7.128333333
10/14/2009,4.971666667
10/15/2009,5.808333333
10/16/2009,6.925
10/17/2009,7.71
10/18/2009,7.755
10/19/2009,7.786666667
10/20/2009,7.521666667
10/21/2009,7.521666667
10/22/2009,7.566666667
10/23/2009,7.568333333
10/24/2009,7.41
10/25/2009,7.395
10/26/2009,7.285
10/27/2009,7.195
10/28/2009,6.988333333
10/29/2009,6.83
10/30/2009,6.628333333
10/31/2009,6.39
11/1/2009,6.326666667
11/2/2009,6.225
11/3/2009,6.11
11/4/2009,6.01
11/5/2009,6.01
11/6/2009,5.91
11/7/2009,5.735
11/8/2009,5.735
11/9/2009,5.475
11/10/2009,5.4
11/11/2009,5.4
11/12/2009,5.25
11/13/2009,4.8875
11/14/2009,4.76
11/15/2009,4.48
11/16/2009,4.37
11/17/2009,4.14
11/18/2009,3.985
11/19/2009,3.805
11/20/2009,3.6225
11/21/2009,3.515
11/22/2009,3.2
11/23/2009,3.0175
11/24/2009,3.28
11/25/2009,3.2
11/26/2009,3.33
11/27/2009,3.33
11/28/2009,3.2525
11/29/2009,3.305
11/30/2009,3.175
12/1/2009,2.9125
12/2/2009,2.94
12/3/2009,2.8875
12/4/2009,2.5675
12/5/2009,1.985
12/6/2009,1.5
12/7/2009,1.2275
12/8/2009,1.0625
12/9/2009,1.255
12/10/2009,1.2275
12/11/2009,1.145
12/12/2009,0.9275
12/13/2009,0.74
12/14/2009,0.875
12/15/2009,0.66
12/16/2009,0.795
12/17/2009,1.0075
12/18/2009,0.9025
12/19/2009,0.6875
12/20/2009,0.4675
12/21/2009,0.3025
12/22/2009,0.3575
12/23/2009,0.44
12/24/2009,0.6875
12/25/2009,0.715
12/26/2009,0.93
12/27/2009,1.1175
12/28/2009,1.1175
12/29/2009,1.0075
12/30/2009,0.77
12/31/2009,0.6875
1/1/2010,0.6325
1/2/2010,0.5775
1/3/2010,0.66
1/4/2010,0.55
1/5/2010,0.4675
1/6/2010,0.5775
1/7/2010,0.7425
1/8/2010,0.8725
1/9/2010,0.845
1/10/2010,0.98
1/11/2010,0.9525
1/12/2010,0.9525
1/13/2010,0.8725
1/14/2010,0.9525
1/15/2010,0.925
1/16/2010,1.0075
1/17/2010,0.98
1/18/2010,1.09
1/19/2010,1.0075
1/20/2010,0.98
1/21/2010,0.98
1/22/2010,0.9525
1/23/2010,0.9525
1/24/2010,0.9525
1/25/2010,0.9525
1/26/2010,0.8475
1/27/2010,1.0075
1/28/2010,0.98
1/29/2010,0.9
1/30/2010,1.035
1/31/2010,1.0625
2/1/2010,1.0625
2/2/2010,1.0625
2/3/2010,1.09
2/4/2010,1.035
2/5/2010,1.09
2/6/2010,1.1725
2/7/2010,1.3375
2/8/2010,1.4725
2/9/2010,1.6325
2/10/2010,1.63
2/11/2010,1.63
2/12/2010,1.525
2/13/2010,1.66
2/14/2010,1.7675
2/15/2010,1.85
2/16/2010,1.9025
2/17/2010,1.96
2/18/2010,1.7675
2/19/2010,1.7675
2/20/2010,1.8225
2/21/2010,1.85
2/22/2010,1.9025
2/23/2010,2.065
2/24/2010,2.25
2/25/2010,2.195
2/26/2010,2.355
2/27/2010,2.3825
2/28/2010,2.38
3/1/2010,2.4075
3/2/2010,2.435
3/3/2010,2.5675
3/4/2010,2.46
3/5/2010,2.355
3/6/2010,2.355
3/7/2010,2.3825
3/8/2010,2.0875
3/9/2010,2.17
3/10/2010,2.275
3/11/2010,2.1975
3/12/2010,1.9575
3/13/2010,1.96
3/14/2010,2.0375
3/15/2010,2.17
3/16/2010,2.355
3/17/2010,2.54
3/18/2010,2.675
3/19/2010,2.7
3/20/2010,2.8325
3/21/2010,2.8325
3/22/2010,2.965
3/23/2010,2.7
3/24/2010,2.915
3/25/2010,3.1475
3/26/2010,3.1475
3/27/2010,3.2525
3/28/2010,3.33
3/29/2010,3.49
3/30/2010,3.49
3/31/2010,3.62
4/1/2010,3.465
4/2/2010,3.7225
4/3/2010,3.7525
4/4/2010,3.67
4/5/2010,3.8325
4/6/2010,3.6225
4/7/2010,3.6475
4/8/2010,3.96
4/9/2010,4.2425
4/10/2010,3.935
4/11/2010,4.27
4/12/2010,3.805
4/13/2010,4.6
4/14/2010,5.55
4/15/2010,5.3225
4/16/2010,5.3225
4/17/2010,5.68
4/18/2010,5.8825
4/19/2010,6.01
4/20/2010,6.21
4/21/2010,5.7325
4/22/2010,6.11
4/23/2010,5.985
4/24/2010,6.765
4/25/2010,6.9175
4/26/2010,7.44
4/27/2010,8.105
4/28/2010,7.7125
4/29/2010,8.2325
4/30/2010,8.1075
5/1/2010,8.3825
5/2/2010,8.205
5/3/2010,8.575
5/4/2010,9.215
5/5/2010,9.9175
5/6/2010,10.0425
5/7/2010,10.305
5/8/2010,10.5475
5/9/2010,11.1
5/10/2010,11.9425
5/11/2010,11.87
5/12/2010,11.8
5/13/2010,10.9325
5/14/2010,11.1025
5/15/2010,11.7025
5/16/2010,11.5125
5/17/2010,12.085
5/18/2010,13.4175
5/19/2010,13.8875
5/20/2010,13.935
5/21/2010,13.1525
5/22/2010,13.65
5/23/2010,14.03
5/24/2010,14.6675
5/25/2010,15.465
5/26/2010,16.1175
5/27/2010,17.4725
5/28/2010,17.87
5/29/2010,18.0825
5/30/2010,17.565
5/31/2010,17.6125
6/1/2010,17.2175
6/2/2010,16.12
6/3/2010,15.1825
6/4/2010,14.785
6/5/2010,14.36
6/6/2010,14.17
6/7/2010,14.7375
6/8/2010,14.925
6/9/2010,15.16
6/10/2010,15.16
6/11/2010,13.8175
6/12/2010,12.42
6/13/2010,11.775
6/14/2010,12.3
6/15/2010,12.6825
6/16/2010,12.7075
6/17/2010,13.2525
6/18/2010,13.465
6/19/2010,13.63
6/20/2010,14.5725
6/21/2010,15.0675
6/22/2010,14.5725
6/23/2010,15.155
6/24/2010,16.1875
6/25/2010,16.0475
6/26/2010,15.9775
6/27/2010,15.65
6/28/2010,15.6975
6/29/2010,16.1875
6/30/2010,15.86
7/1/2010,14.9025
7/2/2010,14.9025
7/3/2010,14.7625
7/4/2010,14.36
7/5/2010,13.935
7/6/2010,13.885
7/7/2010,14.2175
7/8/2010,15.79
7/9/2010,16.96
7/10/2010,17.4025
7/11/2010,15.605
7/12/2010,15.2525
7/13/2010,15.16
7/14/2010,14.74
7/15/2010,14.645
7/16/2010,14.81
7/17/2010,14.95
7/18/2010,14.95
7/19/2010,14.9975
7/20/2010,15.325
7/21/2010,15.2075
7/22/2010,15.23
7/23/2010,14.88
7/24/2010,14.195
7/25/2010,14.1475
7/26/2010,14.455
7/27/2010,15.0425
7/28/2010,16.3525
7/29/2010,16.4
7/30/2010,16.5425
7/31/2010,17.3575
8/1/2010,17.1925
8/2/2010,17.0775
8/3/2010,17.0525
8/4/2010,18.03
8/5/2010,18.825
8/6/2010,18.5
8/7/2010,17.87
8/8/2010,16.89
8/9/2010,16.5875
8/10/2010,16.355
8/11/2010,16.235
8/12/2010,16.19
8/13/2010,16.6575
8/14/2010,17.17
8/15/2010,18.1025
8/16/2010,18.8025
8/17/2010,18.7575
8/18/2010,17.6125
8/19/2010,16.2825
8/20/2010,16.14
8/21/2010,16.1425
8/22/2010,16.2825
8/23/2010,15.675
8/24/2010,15.23
8/25/2010,15.4625
8/26/2010,15.5825
8/27/2010,15.16
8/28/2010,14.88
8/29/2010,14.9275
8/30/2010,14.95
8/31/2010,14.9725
9/1/2010,15.02
9/2/2010,14.645
9/3/2010,14.7625
9/4/2010,14.645
9/5/2010,14.265
9/6/2010,13.8625
9/7/2010,14.55
9/8/2010,14.81
9/9/2010,14.645
9/10/2010,14.005
9/11/2010,13.91
9/12/2010,14.2875
9/13/2010,14.5
9/14/2010,14.43
9/15/2010,14.36
9/16/2010,14.385
9/17/2010,14.4075
9/18/2010,14.075
9/19/2010,13.58
9/20/2010,13.015
9/21/2010,12.4925
9/22/2010,12.3025
9/23/2010,12.135
9/24/2010,11.9175
9/25/2010,11.845
9/26/2010,11.8225
9/27/2010,11.6775
9/28/2010,11.4875
9/29/2010,11.32
9/30/2010,11.2475
10/1/2010,11.0525
10/2/2010,10.765
10/3/2010,10.595
10/4/2010,10.355
10/5/2010,10.1175
10/6/2010,9.945
10/7/2010,9.77
10/8/2010,9.6725
10/9/2010,9.6975
10/10/2010,9.4075
10/11/2010,9.3125
10/12/2010,9.14
10/13/2010,8.9225
10/14/2010,8.675
10/15/2010,8.6
10/16/2010,8.6
10/17/2010,8.5025
10/18/2010,8.355
10/19/2010,8.06
10/20/2010,7.81
10/21/2010,7.735
10/22/2010,7.4875
10/23/2010,7.46
10/24/2010,7.195
10/25/2010,7.195
10/26/2010,7.095
10/27/2010,6.995
10/28/2010,6.61
10/29/2010,6.6625
10/30/2010,6.535
10/31/2010,6.26
11/1/2010,6.31
11/2/2010,6.385
11/3/2010,6.26
11/4/2010,6.235
11/5/2010,6.085
11/6/2010,6.01
11/7/2010,5.81
11/8/2010,5.735
11/9/2010,5.605
11/10/2010,5.6
11/11/2010,5.5
11/12/2010,5.45
11/13/2010,5.5
11/14/2010,5.425
11/15/2010,5.3
11/16/2010,4.95
11/17/2010,4.325
11/18/2010,3.875
11/19/2010,3.65
11/20/2010,3.375
11/21/2010,3.225
11/22/2010,2.875
11/23/2010,2.775
11/24/2010,2.375
11/25/2010,2.625
11/26/2010,2.725
11/27/2010,2.275
11/28/2010,1.975
11/29/2010,2.475
11/30/2010,2.425
12/1/2010,1.825
12/2/2010,1.3
12/3/2010,0.875
12/4/2010,1.125
12/5/2010,1.3
12/6/2010,1.225
12/7/2010,1.175
12/8/2010,1.1
12/9/2010,1.025
12/10/2010,0.975
12/11/2010,1
12/12/2010,0.825
12/13/2010,0.75
12/14/2010,0.3
12/15/2010,0.4
12/16/2010,0.35
12/17/2010,0.175
12/18/2010,0.15
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0.05
12/23/2010,0.05
12/24/2010,0.025
12/25/2010,0.175
12/26/2010,0.175
12/27/2010,0.25
12/28/2010,0.25
12/29/2010,0.05
12/30/2010,0.15
12/31/2010,0.325
1/1/2011,0.525
1/2/2011,0.7
1/3/2011,0.725
1/4/2011,0.725
1/5/2011,0.775
1/6/2011,0.725
1/7/2011,0.7
1/8/2011,0.7
1/9/2011,0.525
1/10/2011,0.425
1/11/2011,0.5
1/12/2011,0.4
1/13/2011,0.225
1/14/2011,0.075
1/15/2011,0.1
1/16/2011,0.1
1/17/2011,0.275
1/18/2011,0.475
1/19/2011,0.225
1/20/2011,0.4
1/21/2011,0.6
1/22/2011,0.75
1/23/2011,1
1/24/2011,0.95
1/25/2011,0.95
1/26/2011,0.9
1/27/2011,0.85
1/28/2011,
1/29/2011,
1/30/2011,
1/31/2011,
2/1/2011,
2/2/2011,
2/3/2011,
2/4/2011,
2/5/2011,
2/6/2011,
2/7/2011,
2/8/2011,
2/9/2011,
2/10/2011,
2/11/2011,
2/12/2011,
2/13/2011,
2/14/2011,
2/15/2011,
2/16/2011,
2/17/2011,
2/18/2011,
2/19/2011,
2/20/2011,
2/21/2011,
2/22/2011,
2/23/2011,
2/24/2011,
2/25/2011,
2/26/2011,
2/27/2011,
2/28/2011,
3/1/2011,
3/2/2011,
3/3/2011,
3/4/2011,
3/5/2011,
3/6/2011,
3/7/2011,
3/8/2011,
3/9/2011,
3/10/2011,
3/11/2011,
3/12/2011,
3/13/2011,
3/14/2011,
3/15/2011,
3/16/2011,
3/17/2011,
3/18/2011,
3/19/2011,0.5
3/20/2011,0.5
3/21/2011,0.5
3/22/2011,0.5
3/23/2011,0.9
3/24/2011,0.9
3/25/2011,0.9
3/26/2011,1.1
3/27/2011,1.1
3/28/2011,1.5
3/29/2011,1.5
3/30/2011,1.7
3/31/2011,1.7
4/1/2011,1.7
4/2/2011,1.7
4/3/2011,2.1
4/4/2011,2.1
4/5/2011,
4/6/2011,
4/7/2011,
4/8/2011,
4/9/2011,2.9
4/10/2011,2.9
4/11/2011,2.9
4/12/2011,2.9
4/13/2011,
4/14/2011,3.3
4/15/2011,3.3
4/16/2011,3.3
4/17/2011,3.8
4/18/2011,3.8
4/19/2011,
4/20/2011,
4/21/2011,4.2
4/22/2011,4.6
4/23/2011,4.2
4/24/2011,
4/25/2011,4.6
4/26/2011,
4/27/2011,4.6
4/28/2011,
4/29/2011,5.8
4/30/2011,6.2
5/1/2011,6.2
5/2/2011,6.6
5/3/2011,
5/4/2011,7
5/5/2011,7
5/6/2011,7.4
5/7/2011,7.8
5/8/2011,7.8
5/9/2011,8.6
5/10/2011,9.4
5/11/2011,9
5/12/2011,10.1
5/13/2011,
5/14/2011,9.8
5/15/2011,10.1
5/16/2011,9.4
5/17/2011,11.6
5/18/2011,
5/19/2011,
5/20/2011,
5/21/2011,12.1
5/22/2011,12.5
5/23/2011,11.3
5/24/2011,11.3
5/25/2011,12.1
5/26/2011,12.9
5/27/2011,12.1
5/28/2011,12.1
5/29/2011,13.2
5/30/2011,13.2
5/31/2011,14
6/1/2011,15.2
6/2/2011,15.6
6/3/2011,15.6
6/4/2011,15.2
6/5/2011,14.8
6/6/2011,14.8
6/7/2011,15.2
6/8/2011,16
6/9/2011,15.2
6/10/2011,15.2
6/11/2011,15.2
6/12/2011,16
6/13/2011,16.2
6/14/2011,16
6/15/2011,15.6
6/16/2011,15.6
6/17/2011,16.2
6/18/2011,16.6
6/19/2011,16.2
6/20/2011,16.2
6/21/2011,16
6/22/2011,16.6
6/23/2011,16.6
6/24/2011,17
6/25/2011,16.6
6/26/2011,16.6
6/27/2011,16.6
6/28/2011,17.4
6/29/2011,16.2
6/30/2011,15.6
7/1/2011,15.2
7/2/2011,15.2
7/3/2011,14.8
7/4/2011,14.8
7/5/2011,14.8
7/6/2011,14.8
7/7/2011,14.8
7/8/2011,15.2
7/9/2011,15.2
7/10/2011,15.2
7/11/2011,16
7/12/2011,17
7/13/2011,18.8
7/14/2011,18.6
7/15/2011,17.8
7/16/2011,18.2
7/17/2011,17.8
7/18/2011,18.2
7/19/2011,17.4
7/20/2011,17
7/21/2011,17.8
7/22/2011,18.2
7/23/2011,18.6
7/24/2011,19
7/25/2011,17.93333333
7/26/2011,16.8
7/27/2011,16
7/28/2011,15.2
7/29/2011,16
7/30/2011,15.2
7/31/2011,16.1
8/1/2011,15.6
8/2/2011,15.2
8/3/2011,16
8/4/2011,16.2
8/5/2011,15.6
8/6/2011,16
8/7/2011,16
8/8/2011,16.2
8/9/2011,16.2
8/10/2011,16.2
8/11/2011,16
8/12/2011,15.2
8/13/2011,15.2
8/14/2011,15.6
8/15/2011,15.2
8/16/2011,14
8/17/2011,13.6
8/18/2011,13.6
8/19/2011,13.6
8/20/2011,13.2
8/21/2011,12.1
8/22/2011,12.1
8/23/2011,11.7
8/24/2011,11.9
8/25/2011,12.3
8/26/2011,10.5
8/27/2011,12.1
8/28/2011,11.7
8/29/2011,11.7
8/30/2011,12.5
8/31/2011,12.5
9/1/2011,12.1
9/2/2011,12.5
9/3/2011,11.7
9/4/2011,11.1
9/5/2011,11.3
9/6/2011,11.3
9/7/2011,11.3
9/8/2011,11.7
9/9/2011,11.7
9/10/2011,11.7
9/11/2011,11.7
9/12/2011,12.1
9/13/2011,13.2
9/14/2011,12.5
9/15/2011,11.7
9/16/2011,12.1
9/17/2011,11.7
9/18/2011,11.7
9/19/2011,11.7
9/20/2011,11.3
9/21/2011,11.3
9/22/2011,10.9
9/23/2011,10.9
9/24/2011,10.5
9/25/2011,10.1
9/26/2011,10.1
9/27/2011,10.5
9/28/2011,10.1
9/29/2011,9.8
9/30/2011,9.8
10/1/2011,9.8
10/2/2011,9.4
10/3/2011,9.4
10/4/2011,9.4
10/5/2011,9.4
10/6/2011,9.4
10/7/2011,9.4
10/8/2011,9
10/9/2011,9
10/10/2011,9
10/11/2011,8.6
10/12/2011,9
10/13/2011,8.6
10/14/2011,8.6
10/15/2011,8.2
10/16/2011,8.2
10/17/2011,8.2
10/18/2011,8.2
10/19/2011,8.2
10/20/2011,7.8
10/21/2011,7.8
10/22/2011,7.4
10/23/2011,7.4
10/24/2011,7.4
10/25/2011,7.4
10/26/2011,7.4
10/27/2011,
10/28/2011,
10/29/2011,
10/30/2011,
10/31/2011,
11/1/2011,6.6
11/2/2011,6.2
11/3/2011,5.8
11/4/2011,5.4
11/5/2011,
11/6/2011,5.4
11/7/2011,5.4
11/8/2011,5.4
11/9/2011,5
11/10/2011,5
11/11/2011,5
11/12/2011,5
11/13/2011,4.6
11/14/2011,4.6
11/15/2011,4.2
11/16/2011,4.2
11/17/2011,2.8
11/18/2011,2.5
11/19/2011,2.1
11/20/2011,2.1
11/21/2011,2.1
11/22/2011,2.1
11/23/2011,1.7
11/24/2011,2.1
11/25/2011,1.7
11/26/2011,2.1
11/27/2011,2.1
11/28/2011,2.1
11/29/2011,1.7
11/30/2011,1.7
12/1/2011,1.7
12/2/2011,
12/3/2011,2.5
12/4/2011,2.5
12/5/2011,2.5
12/6/2011,2.5
12/7/2011,2.1
12/8/2011,2.1
12/9/2011,2.1
12/10/2011,2.1
12/11/2011,2.1
12/12/2011,2.1
12/13/2011,2.1
12/14/2011,2.1
12/15/2011,1.7
12/16/2011,1.7
12/17/2011,1.7
12/18/2011,1.7
12/19/2011,1.7
12/20/2011,1.7
12/21/2011,1.7
12/22/2011,2.1
12/23/2011,2.1
12/24/2011,2.1
12/25/2011,2.1
12/26/2011,2.1
12/27/2011,1.7
12/28/2011,1.7
12/29/2011,1.7
12/30/2011,1.7
12/31/2011,1.7
1/1/2012,1.525
1/2/2012,1.55
1/3/2012,1.5
1/4/2012,1.525
1/5/2012,1.525
1/6/2012,1.5
1/7/2012,1.55
1/8/2012,1.6
1/9/2012,1.625
1/10/2012,1.6
1/11/2012,1.6
1/12/2012,1.6
1/13/2012,1.55
1/14/2012,1.425
1/15/2012,1.3
1/16/2012,1.175
1/17/2012,1.025
1/18/2012,1.075
1/19/2012,1.05
1/20/2012,1.3
1/21/2012,1.25
1/22/2012,1.4
1/23/2012,1.35
1/24/2012,1.375
1/25/2012,1.15
1/26/2012,1.225
1/27/2012,1.225
1/28/2012,1.25
1/29/2012,1.1
1/30/2012,1.2
1/31/2012,1.375
2/1/2012,1.35
2/2/2012,1.375
2/3/2012,1.425
2/4/2012,1.575
2/5/2012,1.625
2/6/2012,1.6
2/7/2012,1.6
2/8/2012,1.6
2/9/2012,1.6
2/10/2012,1.575
2/11/2012,1.55
2/12/2012,1.6
2/13/2012,1.6
2/14/2012,1.575
2/15/2012,1.55
2/16/2012,1.6
2/17/2012,1.625
2/18/2012,1.625
2/19/2012,1.625
2/20/2012,1.6
2/21/2012,1.6
2/22/2012,1.6
2/23/2012,1.575
2/24/2012,1.475
2/25/2012,1.325
2/26/2012,1.35
2/27/2012,1.475
2/28/2012,1.525
2/29/2012,1.275
3/1/2012,1.3
3/2/2012,1.35
3/3/2012,1.35
3/4/2012,1.2
3/5/2012,1.05
3/6/2012,1.2
3/7/2012,1.175
3/8/2012,1.325
3/9/2012,1.45
3/10/2012,1.55
3/11/2012,1.55
3/12/2012,1.6
3/13/2012,1.6
3/14/2012,1.675
3/15/2012,1.775
3/16/2012,1.825
3/17/2012,1.825
3/18/2012,1.825
3/19/2012,1.9
3/20/2012,1.875
3/21/2012,1.95
3/22/2012,2
3/23/2012,2.05
3/24/2012,2.325
3/25/2012,2.275
3/26/2012,2.425
3/27/2012,2.475
3/28/2012,2.625
3/29/2012,2.55
3/30/2012,2.675
3/31/2012,2.725
4/1/2012,2.725
4/2/2012,2.875
4/3/2012,2.9
4/4/2012,2.975
4/5/2012,3.075
4/6/2012,3.075
4/7/2012,3.25
4/8/2012,3.4
4/9/2012,3.525
4/10/2012,3.65
4/11/2012,3.85
4/12/2012,3.875
4/13/2012,3.925
4/14/2012,3.8
4/15/2012,3.8
4/16/2012,3.9
4/17/2012,4.1
4/18/2012,4.325
4/19/2012,4.325
4/20/2012,4.45
4/21/2012,4.425
4/22/2012,4.55
4/23/2012,4.575
4/24/2012,5.15
4/25/2012,5.9
4/26/2012,5.9
4/27/2012,5.775
4/28/2012,6.175
4/29/2012,6.775
4/30/2012,6.275
5/1/2012,6.575
5/2/2012,6.025
5/3/2012,6.575
5/4/2012,6.925
5/5/2012,6.775
5/6/2012,6.925
5/7/2012,6.6
5/8/2012,6.3
5/9/2012,6.25
5/10/2012,6.5
5/11/2012,6.45
5/12/2012,6.225
5/13/2012,5.925
5/14/2012,6.325
5/15/2012,6.275
5/16/2012,6.9
5/17/2012,7.75
5/18/2012,8.175
5/19/2012,7.925
5/20/2012,8.825
5/21/2012,9.425
5/22/2012,9.95
5/23/2012,10.05
5/24/2012,10
5/25/2012,9.575
5/26/2012,10.275
5/27/2012,9.225
5/28/2012,9.75
5/29/2012,8.6
5/30/2012,9
5/31/2012,8.825
6/1/2012,9.25
6/2/2012,8.925
6/3/2012,9.525
6/4/2012,10.975
